1690132421,0
1690133028,0
1690133635,0
1690134242,0
1690134849,0
1690135456,0
1690136063,0
1690136670,0
1690137277,0
1690137883,0
1690138490,0
1690139097,0
1690139704,0
1690140311,0
1690140918,0
1690141525,0
1690142132,0
1690142739,0
1690143346,0
1690143953,0
1690144560,0
1690145167,0
1690145774,0
1690146381,0
1690146988,0
1690147595,0
1690148202,0
1690148809,0
1690149416,0
1690150023,0
1690150630,0
1690151237,0
1690151843,0
1690152450,0
1690153057,0
1690153664,0
1690154271,0
1690154878,0
1690155485,0
1690156092,0
1690156699,0
1690157306,0
1690157913,0
1690158520,0
1690159127,0
1690159734,0
1690160341,0
1690160948,0
1690161555,0
1690162162,0
1690162769,0
1690163376,0
1690163983,0
1690164590,0
1690165197,0
1690165804,0
1690166411,0
1690167018,0
1690167625,0
1690168231,0
1690168838,0
1690169445,0
1690170052,0
1690170659,0
1690171266,0
1690171873,0
1690172480,0
1690173087,0
1690173694,0
1690174301,0
1690174908,0
1690175515,0
1690176122,0
1690176729,0
1690177336,0
1690177943,0
1690178550,0
1690179157,0
1690179764,0
1690180371,0
1690180978,0
1690181011,1
1690181077,0
1690181159,1
1690181225,0
1690181290,1
1690181343,1
1690181344,1
1690181410,0
1690181476,1
1690181542,0
1690182094,1
1690182147,1
1690182201,1
1690182267,0
1690182379,1
1690182445,0
1690182508,1
1690182574,0
1690182819,1
1690182885,0
1690182889,1
1690182942,1
1690183008,0
1690183023,1
1690183089,0
1690183131,1
1690183184,1
1690183185,1
1690183239,1
1690183295,1
1690183296,1
1690183350,1
1690183404,1
1690183469,1
1690183535,0
1690183694,1
1690183760,0
1690184279,1
1690184345,0
1690184394,1
1690184460,0
1690184645,1
1690184711,0
1690184800,1
1690184866,0
1690184905,1
1690184971,0
1690185314,1
1690185380,0
1690185824,1
1690185890,0
1690185989,1
1690186055,0
1690186121,1
1690186176,1
1690186242,0
1690186260,1
1690186326,0
1690186348,1
1690186414,0
1690186641,1
1690186707,0
1690186756,1
1690186822,0
1690186949,1
1690186950,1
1690187015,0
1690187042,1
1690187638,1
1690188839,1
1690188905,0
1690189878,1
1690189931,1
1690189986,1
1690190040,1
1690190095,1
1690190150,1
1690190206,1
1690190263,1
1690190317,1
1690190371,1
1690190372,1
1690190427,1
1690190481,1
1690190482,1
1690190536,1
1690190591,1
1690190647,1
1690190701,1
1690190756,1
1690190810,1
1690190865,1
1690190931,0
1690191538,0
1690192145,0
1690192156,1
1690192222,0
1690192573,1
1690192639,0
1690192794,1
1690192860,0
1690192914,1
1690192980,0
1690193131,1
1690193197,0
1690193566,1
1690193632,0
1690193925,1
1690193979,1
1690194045,0
1690194355,1
1690194431,0
1690195038,0
1690195416,1
1690195482,0
1690196089,0
1690196177,1
1690196246,0
1690196316,1
1690196382,0
1690196424,1
1690196479,1
1690196480,1
1690196546,0
1690196560,1
1690196626,0
1690196650,1
1690196716,0
1690196723,1
1690196777,1
1690196843,0
1690196938,1
1690197004,0
1690197006,1
1690197007,1
1690197073,0
1690197151,1
1690197217,0
1690197335,1
1690197336,1
1690197389,1
1690197449,1
1690197505,1
1690197571,0
1690197590,1
1690197656,0
1690198263,0
1690198343,1
1690198400,1
1690198466,0
1690199073,0
1690199418,1
1690199484,0
1690199554,1
1690199620,0
1690199818,1
1690199872,1
1690199938,0
1690199955,1
1690200021,0
1690200628,0
1690200818,1
1690200819,1
1690200884,0
1690200951,1
1690201006,1
1690201060,1
1690201114,1
1690201177,1
1690201231,1
1690201285,1
1690201351,0
1690201470,0
1690201493,1
1690201548,1
1690201610,1
1690201676,0
1690201708,1
1690201709,1
1690201775,0
1690201817,1
1690201818,1
1690201883,0
1690202013,0
1690202146,0
1690202172,1
1690202238,0
1690202471,1
1690202537,0
1690202868,1
1690202925,1
1690202979,1
1690203288,1
1690203354,0
1690203363,1
1690203429,0
1690203431,1
1690203432,1
1690203498,0
1690204318,1
1690204384,0
1690204991,0
1690205018,1
1690205084,0
1690205218,1
1690205284,0
1690205598,1
1690205664,0
1690205767,1
1690205833,0
1690206254,1
1690206320,0
1690206455,1
1690206521,0
1690206551,1
1690206617,0
1690206639,1
1690206705,0
1690207208,1
1690207274,0
1690207741,1
1690207807,0
1690208176,1
1690208242,0
1690208292,1
1690208358,0
1690208405,1
1690208471,0
1690209078,0
1690209318,1
1690209319,1
1690209379,1
1690209445,0
1690209839,1
1690209906,0
1690210216,1
1690210281,0
1690210318,1
1690210384,0
1690210915,1
1690210916,1
1690210979,1
1690211033,1
1690211098,1
1690211164,0
1690211771,0
1690212049,1
1690212115,0
1690212163,1
1690212229,0
1690212237,1
1690212290,1
1690212356,0
1690212639,1
1690212705,0
1690212799,1
1690212864,1
1690212918,1
1690212984,0
1690213004,1
1690213070,0
1690213556,1
1690213622,0
1690213836,1
1690213902,0
1690214100,1
1690214166,0
1690214240,1
1690214294,1
1690214360,0
1690214967,0
1690215357,1
1690215358,1
1690215414,1
1690215480,0
1690216087,0
1690216694,0
1690217118,1
1690217172,1
1690217226,1
1690217292,0
1690217397,1
1690217463,0
1690218070,0
1690218677,0
1690219284,0
1690219891,0
1690220498,0
1690221105,0
1690221712,0
1690222319,0
1690222926,0
1690223533,0
1690224140,0
1690224747,0
1690225354,0
1690225961,0
1690226568,0
1690227175,0
1690227782,0
1690228388,0
1690228995,0
1690229602,0
1690230209,0
1690230816,0
1690231423,0
1690232030,0
1690232637,0
1690233244,0
1690233851,0
1690234458,0
1690235065,0
1690235672,0
1690236279,0
1690236886,0
1690237493,0
1690238100,0
1690238708,0
1690239314,0
1690239921,0
1690240528,0
1690241135,0
1690241742,0
1690242349,0
1690242956,0
1690243563,0
1690244170,0
1690244777,0
1690245384,0
1690245991,0
1690246598,0
1690247205,0
1690247812,0
1690248419,0
1690249026,0
1690249633,0
1690250240,0
1690250847,0
1690251454,0
1690252061,0
1690252668,0
1690253275,0
1690253882,0
1690254489,0
1690255096,0
1690255703,0
1690256310,0
1690256917,0
1690257525,0
1690258131,0
1690258738,0
1690259345,0
1690259952,0
1690260559,0
1690261166,0
1690261773,0
1690262380,0
1690262987,0
1690263594,0
1690264201,0
1690264808,0
1690265415,0
1690266022,0
1690266629,0
1690267054,1
1690267109,1
1690267175,0
1690267782,0
1690267832,1
1690267886,1
1690267887,1
1690267952,0
1690268133,1
1690268134,1
1690268199,0
1690268473,1
1690268539,0
1690268713,1
1690268779,0
1690268813,1
1690268868,1
1690268921,1
1690268975,1
1690269041,0
1690269067,1
1690269133,0
1690269153,1
1690269219,0
1690269224,1
1690269281,1
1690269343,1
1690269403,1
1690269460,1
1690269517,1
1690269571,1
1690269637,0
1690269750,1
1690269804,1
1690269805,1
1690269858,1
1690269924,0
1690269931,1
1690269985,1
1690270060,0
1690270133,1
1690270201,1
1690270264,1
1690270330,0
1690270344,1
1690270410,0
1690270419,1
1690270485,0
1690270510,1
1690270576,0
1690270882,1
1690270883,1
1690270948,0
1690271032,1
1690271098,0
1690271100,1
1690271166,0
1690271575,1
1690271651,0
1690271657,1
1690271723,0
1690271893,1
1690271959,0
1690272064,1
1690272065,1
1690272130,0
1690272162,1
1690272228,0
1690272313,1
1690272379,0
1690272404,1
1690272470,0
1690272633,1
1690272699,0
1690272972,1
1690273038,0
1690273086,1
1690273162,0
1690273524,1
1690273590,0
1690273760,1
1690273826,0
1690274433,0
1690274463,1
1690274517,1
1690274583,0
1690274613,1
1690274679,0
1690274708,1
1690274763,1
1690274823,1
1690274889,0
1690274899,1
1690274965,0
1690275058,1
1690275124,0
1690275156,1
1690275210,1
1690275276,0
1690275441,1
1690275507,0
1690275609,1
1690275663,1
1690275717,1
1690275771,1
1690275825,1
1690275878,1
1690275932,1
1690275998,0
1690276041,1
1690276107,0
1690276193,1
1690276247,1
1690276313,0
1690276340,1
1690276406,0
1690276412,1
1690276413,1
1690276468,1
1690276531,1
1690276532,1
1690276597,0
1690276663,1
1690276718,1
1690276783,0
1690277390,0
1690277997,0
1690278235,1
1690278236,1
1690278302,0
1690278908,0
1690279080,1
1690279137,1
1690279203,0
1690279206,1
1690279272,0
1690279286,1
1690279352,0
1690279959,0
1690280406,1
1690280472,0
1690281079,0
1690281564,1
1690281630,0
1690281657,1
1690281723,0
1690281768,1
1690281834,0
1690282111,1
1690282177,0
1690282440,1
1690282506,0
1690282714,1
1690282715,1
1690282780,0
1690282911,1
1690282977,0
1690283056,1
1690283115,1
1690283168,1
1690283234,0
1690283287,1
1690283353,0
1690283365,1
1690283431,0
1690283563,1
1690283629,0
1690283818,1
1690283884,0
1690283964,1
1690284023,1
1690284083,1
1690284084,1
1690284137,1
1690284203,0
1690284413,1
1690284475,1
1690284529,1
1690284590,1
1690284644,1
1690284698,1
1690284764,0
1690284799,1
1690284865,0
1690285330,1
1690285391,1
1690285392,1
1690285446,1
1690285512,0
1690285616,1
1690285682,0
1690285707,1
1690285773,0
1690286000,1
1690286066,0
1690286673,0
1690286735,1
1690286736,1
1690286801,0
1690286808,1
1690286863,1
1690286928,0
1690286945,1
1690287002,1
1690287057,1
1690287123,0
1690287134,1
1690287200,0
1690287212,1
1690287213,1
1690287266,1
1690287321,1
1690287374,1
1690287428,1
1690287502,1
1690287564,1
1690287565,1
1690287630,0
1690288068,1
1690288122,1
1690288188,0
1690288267,1
1690288333,0
1690288832,1
1690288898,0
1690288907,1
1690288908,1
1690288966,1
1690288967,1
1690289032,0
1690289492,1
1690289558,0
1690289575,1
1690289641,0
1690290248,0
1690290855,0
1690290994,1
1690291060,0
1690291098,1
1690291164,0
1690291211,1
1690291273,1
1690291274,1
1690291339,0
1690291660,1
1690291726,0
1690291729,1
1690291795,0
1690291822,1
1690291888,0
1690292495,0
1690292617,1
1690292683,0
1690292707,1
1690292708,1
1690292773,0
1690293380,0
1690293987,0
1690294233,1
1690294299,0
1690294691,1
1690294757,0
1690295364,0
1690295440,1
1690295506,0
1690295562,1
1690295628,0
1690295787,1
1690295853,0
1690295939,1
1690296005,0
1690296174,1
1690296240,0
1690296575,1
1690296630,1
1690296696,0
1690296751,1
1690296817,0
1690297020,1
1690297086,0
1690297091,1
1690297157,0
1690297160,1
1690297226,0
1690297652,1
1690297653,1
1690297718,0
1690297785,1
1690297851,0
1690297956,1
1690298022,0
1690298115,1
1690298181,0
1690298549,1
1690298550,1
1690298615,0
1690298719,1
1690298785,0
1690299190,1
1690299256,0
1690299327,1
1690299393,0
1690299815,1
1690299869,1
1690299935,0
1690300542,0
1690300663,1
1690300729,0
1690300794,1
1690300849,1
1690300915,0
1690300917,1
1690300983,0
1690301121,1
1690301178,1
1690301244,0
1690301276,1
1690301342,0
1690301949,0
1690301958,1
1690302024,0
1690302631,0
1690303127,1
1690303181,1
1690303246,0
1690303458,1
1690303524,0
1690304131,0
1690304738,0
1690305345,0
1690305952,0
1690306559,0
1690307166,0
1690307773,0
1690308380,0
1690308987,0
1690309594,0
1690310201,0
1690310808,0
1690311415,0
1690312022,0
1690312629,0
1690313236,0
1690313843,0
1690314450,0
1690315057,0
1690315664,0
1690316271,0
1690316878,0
1690317485,0
1690318092,0
1690318699,0
1690319306,0
1690319913,0
1690320520,0
1690321127,0
1690321734,0
1690322341,0
1690322948,0
1690323555,0
1690324162,0
1690324769,0
1690325376,0
1690325983,0
1690326590,0
1690327197,0
1690327804,0
1690328411,0
1690329018,0
1690329625,0
1690330232,0
1690330839,0
1690331446,0
1690332053,0
1690332660,0
1690333267,0
1690333874,0
1690334481,0
1690335088,0
1690335695,0
1690336302,0
1690336909,0
1690337516,0
1690338123,0
1690338730,0
1690339337,0
1690339943,0
1690340550,0
1690341157,0
1690341764,0
1690342371,0
1690342979,0
1690343585,0
1690344192,0
1690344799,0
1690345406,0
1690346013,0
1690346620,0
1690347227,0
1690347834,0
1690348441,0
1690349048,0
1690349655,0
1690350262,0
1690350869,0
1690351476,0
1690352083,0
1690352690,0
1690353297,0
1690353904,0
1690354384,1
1690354439,1
1690354505,0
1690354522,1
1690354588,0
1690354624,1
1690354677,1
1690354743,0
1690355350,0
1690355518,1
1690355584,0
1690355608,1
1690355674,0
1690355738,1
1690355804,0
1690355806,1
1690355861,1
1690355915,1
1690355977,1
1690356032,1
1690356098,0
1690356459,1
1690356525,0
1690356609,1
1690356675,0
1690356791,1
1690356857,0
1690356912,1
1690356914,1
1690356978,0
1690357585,0
1690357728,1
1690357794,0
1690357909,1
1690357975,0
1690358247,1
1690358313,0
1690358323,1
1690358324,1
1690358391,0
1690358461,1
1690358462,1
1690358527,0
1690359134,0
1690359741,0
1690359885,1
1690359940,1
1690359941,1
1690359997,1
1690360063,0
1690360425,1
1690360479,1
1690360545,0
1690360770,1
1690360824,1
1690360879,1
1690360937,1
1690361003,0
1690361032,1
1690361098,0
1690361107,1
1690361108,1
1690361173,0
1690361288,1
1690361289,1
1690361354,0
1690361961,0
1690362523,1
1690362592,0
1690363200,0
1690363391,1
1690363392,1
1690363457,0
1690363546,1
1690363612,0
1690363688,1
1690363754,0
1690363843,1
1690363909,0
1690363986,1
1690364052,0
1690364544,1
1690364603,1
1690364669,0
1690364726,1
1690364792,0
1690364797,1
1690364863,0
1690364934,1
1690365000,0
1690365011,1
1690365077,0
1690365257,1
1690365310,1
1690365364,1
1690365418,1
1690365472,1
1690365538,0
1690366145,0
1690366748,1
1690366802,1
1690366868,0
1690366960,1
1690367026,0
1690367160,1
1690367216,1
1690367217,1
1690367282,0
1690367880,1
1690367946,0
1690368016,1
1690368082,0
1690368689,0
1690368734,1
1690368788,1
1690368854,0
1690368869,1
1690368935,0
1690369103,1
1690369157,1
1690369233,0
1690369273,1
1690369330,1
1690369392,1
1690369393,1
1690369458,0
1690370065,0
1690370672,0
1690371279,0
1690371664,1
1690371730,0
1690372156,1
1690372210,1
1690372276,0
1690372281,1
1690372347,0
1690372545,1
1690372611,0
1690373218,0
1690373279,1
1690373344,0
1690373731,1
1690373797,0
1690374305,1
1690374359,1
1690374413,1
1690374472,1
1690374538,0
1690374575,1
1690374641,0
1690374694,1
1690374759,0
1690374762,1
1690374831,0
1690374855,1
1690374921,0
1690375118,1
1690375119,1
1690375184,0
1690375280,1
1690375345,0
1690375433,1
1690375499,0
1690375528,1
1690375594,0
1690375675,1
1690375729,1
1690375795,0
1690375982,1
1690375983,1
1690376048,0
1690376051,1
1690376117,0
1690376224,1
1690376289,0
1690376407,1
1690376473,0
1690376733,1
1690376799,0
1690376953,1
1690377018,0
1690377055,1
1690377121,0
1690377212,1
1690377265,1
1690377331,0
1690377351,1
1690377416,0
1690377449,1
1690377515,0
1690377536,1
1690377602,0
1690378175,1
1690378241,0
1690378506,1
1690378572,0
1690378762,1
1690378827,0
1690379271,1
1690379329,1
1690379395,0
1690379646,1
1690379712,0
1690379788,1
1690379853,0
1690379867,1
1690379921,1
1690379987,0
1690380018,1
1690380019,1
1690380094,0
1690380117,1
1690380183,0
1690380201,1
1690380267,0
1690380282,1
1690380347,0
1690380437,1
1690380503,0
1690380630,1
1690380695,0
1690380709,1
1690380775,0
1690381088,1
1690381154,0
1690381177,1
1690381243,0
1690381249,1
1690381315,0
1690381326,1
1690381387,1
1690381444,1
1690381502,1
1690381563,1
1690381629,0
1690381850,1
1690381915,0
1690382017,1
1690382083,0
1690382090,1
1690382156,0
1690382344,1
1690382404,1
1690382470,0
1690382536,1
1690382602,0
1690382735,1
1690382801,0
1690382818,1
1690382883,0
1690383276,1
1690383277,1
1690383342,0
1690383736,1
1690383802,0
1690383812,1
1690383878,0
1690384037,1
1690384102,0
1690384175,1
1690384240,0
1690384292,1
1690384358,0
1690384387,1
1690384446,1
1690384512,0
1690384765,1
1690384831,0
1690384868,1
1690384869,1
1690384934,0
1690385254,1
1690385320,0
1690385451,1
1690385517,0
1690385521,1
1690385575,1
1690385638,1
1690385695,1
1690385757,1
1690385810,1
1690385863,1
1690385929,0
1690386028,1
1690386083,1
1690386084,1
1690386149,0
1690386379,1
1690386445,0
1690386586,1
1690386652,0
1690386669,1
1690386670,1
1690386735,0
1690387123,1
1690387189,0
1690387214,1
1690387215,1
1690387271,1
1690387332,1
1690387386,1
1690387440,1
1690387501,1
1690387560,1
1690387617,1
1690387682,0
1690388060,1
1690388115,1
1690388168,1
1690388169,1
1690388234,0
1690388841,0
1690389448,0
1690390055,0
1690390662,0
1690391269,0
1690391747,1
1690391801,1
1690391866,0
1690391911,1
1690391966,1
1690392032,0
1690392109,1
1690392110,1
1690392166,1
1690392232,0
1690392839,0
1690393446,0
1690394053,0
1690394660,0
1690395267,0
1690395874,0
1690396481,0
1690397088,0
1690397695,0
1690398302,0
1690398909,0
1690399516,0
1690400123,0
1690400730,0
1690401337,0
1690401944,0
1690402551,0
1690403158,0
1690403765,0
1690404372,0
1690404979,0
1690405586,0
1690406193,0
1690406800,0
1690407407,0
1690408014,0
1690408621,0
1690409228,0
1690409835,0
1690410442,0
1690411049,0
1690411656,0
1690412263,0
1690412870,0
1690413477,0
1690414084,0
1690414691,0
1690415298,0
1690415905,0
1690416512,0
1690417119,0
1690417726,0
1690418333,0
1690418940,0
1690419547,0
1690420154,0
1690420761,0
1690421368,0
1690421975,0
1690422582,0
1690423189,0
1690423796,0
1690424403,0
1690425010,0
1690425617,0
1690426224,0
1690426831,0
1690427438,0
1690428045,0
1690428652,0
1690429259,0
1690429866,0
1690430473,0
1690431080,0
1690431687,0
1690432294,0
1690432901,0
1690433508,0
1690434115,0
1690434723,0
1690435329,0
1690435936,0
1690436543,0
1690437150,0
1690437757,0
1690438364,0
1690438971,0
1690439578,0
1690440028,1
1690440094,0
1690440097,1
1690440163,0
1690440770,0
1690441218,1
1690441219,1
1690441284,0
1690441492,1
1690441558,0
1690441909,1
1690441975,0
1690442035,1
1690442089,1
1690442155,0
1690442537,1
1690442602,0
1690442746,1
1690442812,0
1690443419,0
1690444026,0
1690444252,1
1690444318,0
1690444320,1
1690444378,1
1690444443,0
1690445050,0
1690445518,1
1690445584,0
1690446012,1
1690446078,0
1690446685,0
1690446708,1
1690446774,0
1690446820,1
1690446886,0
1690447125,1
1690447126,1
1690447191,0
1690447445,1
1690447511,0
1690447580,1
1690447646,0
1690447660,1
1690447725,0
1690447859,1
1690447925,0
1690448191,1
1690448256,0
1690448292,1
1690448358,0
1690448563,1
1690448628,0
1690449180,1
1690449246,0
1690449390,1
1690449391,1
1690449456,0
1690450063,0
1690450092,1
1690450157,0
1690450464,1
1690450529,0
1690451029,1
1690451095,0
1690451126,1
1690451127,1
1690451192,0
1690451352,1
1690451353,1
1690451418,0
1690451452,1
1690451517,0
1690452124,0
1690452331,1
1690452397,0
1690452443,1
1690452510,0
1690452642,1
1690452707,0
1690452714,1
1690452780,0
1690453017,1
1690453083,0
1690453160,1
1690453226,0
1690453310,1
1690453376,0
1690453435,1
1690453500,0
1690453736,1
1690453802,0
1690454028,1
1690454094,0
1690454386,1
1690454440,1
1690454506,0
1690455026,1
1690455088,1
1690455142,1
1690455204,1
1690455270,0
1690455327,1
1690455391,1
1690455456,0
1690455483,1
1690455549,0
1690455576,1
1690455641,0
1690455678,1
1690455744,0
1690455774,1
1690455840,0
1690455991,1
1690455992,1
1690456045,1
1690456100,1
1690456166,0
1690456496,1
1690456562,0
1690456607,1
1690456661,1
1690456727,0
1690457194,1
1690457248,1
1690457314,0
1690457338,1
1690457404,0
1690457869,1
1690457930,1
1690457931,1
1690457996,0
1690458004,1
1690458070,0
1690458106,1
1690458107,1
1690458172,0
1690458779,0
1690458805,1
1690458870,0
1690459248,1
1690459314,0
1690459630,1
1690459695,0
1690459881,1
1690459947,0
1690459949,1
1690460014,0
1690460064,1
1690460130,0
1690460737,0
1690460963,1
1690461029,0
1690461135,1
1690461201,0
1690461808,0
1690461938,1
1690462004,0
1690462286,1
1690462352,0
1690462386,1
1690462452,0
1690462597,1
1690462663,0
1690462667,1
1690462733,0
1690463248,1
1690463314,0
1690463667,1
1690463732,0
1690463806,1
1690463807,1
1690463872,0
1690464408,1
1690464474,0
1690464600,1
1690464666,0
1690465273,0
1690465880,0
1690466429,1
1690466495,0
1690466507,1
1690466573,0
1690467180,0
1690467358,1
1690467424,0
1690468031,0
1690468638,0
1690469112,1
1690469113,1
1690469178,0
1690469244,1
1690469310,0
1690469436,1
1690469502,0
1690469687,1
1690469753,0
1690469828,1
1690469893,0
1690470500,0
1690471107,0
1690471714,0
1690472321,0
1690472600,1
1690472665,0
1690472689,1
1690472690,1
1690472755,0
1690472765,1
1690472831,0
1690473387,1
1690473452,0
1690473513,1
1690473572,1
1690473637,0
1690473657,1
1690473723,0
1690473755,1
1690473820,0
1690473924,1
1690473990,0
1690474002,1
1690474067,0
1690474674,0
1690475281,0
1690475888,0
1690476495,0
1690477102,0
1690477709,0
1690478316,0
1690478923,0
1690479530,0
1690480137,0
1690480744,0
1690481351,0
1690481958,0
1690482566,0
1690483173,0
1690483780,0
1690484387,0
1690484994,0
1690485601,0
1690486208,0
1690486815,0
1690487422,0
1690488029,0
1690488636,0
1690489243,0
1690489850,0
1690490457,0
1690491064,0
1690491671,0
1690492278,0
1690492885,0
1690493492,0
1690494099,0
1690494706,0
1690495313,0
1690495920,0
1690496527,0
1690497134,0
1690497741,0
1690498348,0
1690498955,0
1690499562,0
1690500169,0
1690500776,0
1690501383,0
1690501990,0
1690502597,0
1690503204,0
1690503811,0
1690504418,0
1690505025,0
1690505632,0
1690506239,0
1690506846,0
1690507453,0
1690508060,0
1690508667,0
1690509274,0
1690509881,0
1690510488,0
1690511095,0
1690511702,0
1690512309,0
1690512916,0
1690513523,0
1690514130,0
1690514737,0
1690515344,0
1690515951,0
1690516558,0
1690517165,0
1690517772,0
1690518379,0
1690518986,0
1690519593,0
1690520112,1
1690520178,0
1690520785,0
1690521392,0
1690521999,0
1690522606,0
1690523213,0
1690523820,0
1690524427,0
1690525034,0
1690525641,0
1690526248,0
1690526483,1
1690526549,0
1690526567,1
1690526633,0
1690526861,1
1690526927,0
1690527364,1
1690527418,1
1690527483,0
1690527503,1
1690527504,1
1690527569,0
1690527572,1
1690527638,0
1690527641,1
1690527642,1
1690527697,1
1690527762,0
1690527767,1
1690527823,1
1690527885,1
1690527950,0
1690527957,1
1690528011,1
1690528066,1
1690528131,0
1690528157,1
1690528211,1
1690528276,0
1690528311,1
1690528377,0
1690528462,1
1690528528,0
1690528606,1
1690528671,1
1690528727,1
1690528792,0
1690528832,1
1690528898,0
1690529088,1
1690529153,1
1690529207,1
1690529262,1
1690529328,0
1690529342,1
1690529405,1
1690529459,1
1690529513,1
1690529568,1
1690529632,1
1690529688,1
1690529689,1
1690529744,1
1690529797,1
1690529863,0
1690529973,1
1690530038,0
1690530057,1
1690530058,1
1690530111,1
1690530173,1
1690530227,1
1690530281,1
1690530334,1
1690530400,0
1690530503,1
1690530504,1
1690530569,0
1690531176,0
1690531263,1
1690531329,0
1690531331,1
1690531332,1
1690531386,1
1690531440,1
1690531494,1
1690531548,1
1690531602,1
1690531656,1
1690531714,1
1690531779,0
1690531869,1
1690531935,0
1690532104,1
1690532163,1
1690532228,0
1690532835,0
1690533008,1
1690533073,0
1690533121,1
1690533187,0
1690533196,1
1690533262,0
1690533869,0
1690534208,1
1690534274,0
1690534680,1
1690534745,0
1690534900,1
1690534965,0
1690535080,1
1690535146,0
1690535252,1
1690535253,1
1690535318,0
1690535571,1
1690535637,0
1690535747,1
1690535813,0
1690535934,1
1690536000,0
1690536042,1
1690536108,0
1690536132,1
1690536185,1
1690536186,1
1690536251,0
1690536535,1
1690536600,0
1690536664,1
1690536730,0
1690537046,1
1690537111,0
1690537370,1
1690537436,0
1690537463,1
1690537529,0
1690537686,1
1690537687,1
1690537750,1
1690537816,0
1690538273,1
1690538339,0
1690538946,0
1690539533,1
1690539598,0
1690539627,1
1690539680,1
1690539819,0
1690539969,1
1690540035,0
1690540046,1
1690540047,1
1690540114,0
1690540125,1
1690540191,0
1690540376,1
1690540429,1
1690540495,0
1690540690,1
1690540755,0
1690541025,1
1690541091,0
1690541100,1
1690541165,0
1690541233,1
1690541299,0
1690541407,1
1690541473,0
1690541631,1
1690541686,1
1690541752,0
1690541811,1
1690541812,1
1690541877,0
1690541883,1
1690541948,0
1690542056,1
1690542057,1
1690542059,1
1690542110,1
1690542185,0
1690542258,1
1690542323,0
1690542546,1
1690542612,0
1690542670,1
1690542735,0
1690542900,1
1690542966,0
1690542972,1
1690543038,0
1690543320,1
1690543386,0
1690543829,1
1690543894,0
1690544501,0
1690544625,1
1690544691,0
1690544851,1
1690544916,0
1690545076,1
1690545142,0
1690545749,0
1690546102,1
1690546103,1
1690546168,0
1690546366,1
1690546424,1
1690546490,0
1690546758,1
1690546824,0
1690547311,1
1690547377,0
1690547799,1
1690547865,0
1690548175,1
1690548241,0
1690548469,1
1690548535,0
1690548667,1
1690548733,0
1690549024,1
1690549090,0
1690549149,1
1690549214,0
1690549236,1
1690549298,1
1690549299,1
1690549300,1
1690549374,0
1690549485,1
1690549561,0
1690549819,1
1690549885,0
1690550492,0
1690550871,1
1690550924,1
1690550978,1
1690551043,0
1690551086,1
1690551152,0
1690551215,1
1690551280,0
1690551610,1
1690551676,0
1690551852,1
1690551917,0
1690552047,1
1690552108,1
1690552173,0
1690552372,1
1690552373,1
1690552438,0
1690552492,1
1690552557,0
1690553164,0
1690553703,1
1690553768,0
1690553985,1
1690554051,0
1690554233,1
1690554299,0
1690554359,1
1690554425,0
1690554428,1
1690554493,0
1690554556,1
1690554622,0
1690555229,0
1690555836,0
1690556267,1
1690556332,0
1690556939,0
1690557320,1
1690557385,0
1690557476,1
1690557541,0
1690557620,1
1690557685,0
1690557761,1
1690557826,0
1690558061,1
1690558127,0
1690558235,1
1690558300,0
1690558663,1
1690558728,0
1690559263,1
1690559328,0
1690559443,1
1690559509,0
1690559599,1
1690559664,0
1690559855,1
1690559921,0
1690559939,1
1690560005,0
1690560021,1
1690560022,1
1690560078,1
1690560143,0
1690560290,1
1690560347,1
1690560400,1
1690560466,0
1690561073,0
1690561680,0
1690562287,0
1690562894,0
1690563501,0
1690564108,0
1690564715,0
1690565322,0
1690565929,0
1690566536,0
1690567143,0
1690567750,0
1690568357,0
1690568964,0
1690569571,0
1690570178,0
1690570785,0
1690571392,0
1690571999,0
1690572606,0
1690573213,0
1690573820,0
1690574427,0
1690575034,0
1690575641,0
1690576248,0
1690576855,0
1690577462,0
1690578069,0
1690578677,0
1690579283,0
1690579890,0
1690580497,0
1690581104,0
1690581711,0
1690582318,0
1690582925,0
1690583532,0
1690584139,0
1690584746,0
1690585353,0
1690585960,0
1690586567,0
1690587174,0
1690587781,0
1690588388,0
1690588996,0
1690589603,0
1690590210,0
1690590817,0
1690591424,0
1690592031,0
1690592638,0
1690593245,0
1690593852,0
1690594459,0
1690595066,0
1690595673,0
1690596280,0
1690596887,0
1690597494,0
1690598101,0
1690598708,0
1690599315,0
1690599922,0
1690600529,0
1690601136,0
1690601743,0
1690602350,0
1690602957,0
1690603564,0
1690604171,0
1690604778,0
1690605385,0
1690605992,0
1690606599,0
1690607206,0
1690607813,0
1690608420,0
1690609027,0
1690609634,0
1690610241,0
1690610848,0
1690611455,0
1690612062,0
1690612669,0
1690613276,0
1690613883,0
1690614490,0
1690615097,0
1690615704,0
1690616311,0
1690616918,0
1690617525,0
1690618132,0
1690618739,0
1690619346,0
1690619953,0
1690620560,0
1690621167,0
1690621774,0
1690622381,0
1690622988,0
1690623595,0
1690624202,0
1690624809,0
1690625416,0
1690626023,0
1690626630,0
1690627237,0
1690627844,0
1690628451,0
1690629058,0
1690629665,0
1690630272,0
1690630879,0
1690631486,0
1690632093,0
1690632700,0
1690633307,0
1690633914,0
1690634521,0
1690635128,0
1690635735,0
1690636342,0
1690636949,0
1690637556,0
1690638163,0
1690638770,0
1690639377,0
1690639984,0
1690640591,0
1690641198,0
1690641805,0
1690642412,0
